tweetid,message,sentiment,created_at,favorite_count,retweet_count,source,geo_coordinates_latitude,geo_coordinates_longitude,place_id,place_full_name,place_type
644342836389810176,I love when republicans talk about climate change,0,2015-09-17T02:51:18+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,2526edd24c06e60c,"Missouri, USA",admin
646682710078029824,climate change priority in ±pope speech with Obama,0,2015-09-23T13:49:07+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,78bfaf3f12c05982,Belgium,country
651578068201533441,"Climate change with a macro prospective leads to inequality ,conflicts n what not , eye opener for the world. https://t.co/d4vpf40qI8",1,2015-10-07T02:01:31+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00cc0d5640394308,"Punjab, Pakistan",admin
651862187322023936,"“The evidence is overwhelming: climate change endangers human health."" Dr Margaret Chan @WHO Director-General",1,2015-10-07T20:50:31+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,01a9a39529b27f36,"Manhattan, NY",city
660429618218991616,"@MaxCRoser how is this map going to change as a result of climate change in the next 5, 10, 20, 50 &amp; 100 years.",1,2015-10-31T12:14:25+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,61b1acbab0a7f909,"Karmøy, Norge",city
660120181788700674,"What planet did he escape from??? Seriously??Ted Cruz Says ‘Climate Change Is Not Science, It’s Religion’ -  https://t.co/s2elQBps0A",1,2015-10-30T15:44:50+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",40.3793927,-104.7309459,3727643cbffde76f,"Evans, CO",city
659079056747593728,Global warming will someday make the hajj a life-threatening pilgrimage https://t.co/WeJmzskXap  https://t.co/2ZSyJJngL4 via @qz,2,2015-10-27T18:47:46+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,17ad6a68301cd28b,Kenya,country
661364229140668416,"Never realized blocking so many idiots on Twitter could be so rewarding. See if I can get a few more. Global warming is a thing!
#takeajoke",1,2015-11-03T02:08:14+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,6390886d39468948,"Maple Grove, MN",city
664505265018896384,"@oneoffireland @1RonanConnolly @dngduncan Precisely! the disease they invented is called ""Dangerous Human-Caused Climate Change"".",-1,2015-11-11T18:09:35+00:00,0,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,25530ba03b7d90c6,Mexico,country
668989879091597313,Finally taking concrete action against climate change? https://t.co/MmicQgzFHS,1,2015-11-24T03:09:51+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,67d92742f1ebf307,"Michigan, USA",admin
669343353226457088,"Nothing, they'll blame each other.
#Pakistan #climatechange in Paris. https://t.co/WyqUWPyIUk",0,2015-11-25T02:34:25+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,1d9a5370a355ab0c,"Chicago, IL",city
670445607983558657,With Premier Clark on the eve of her trip to the Paris climate change conference,0,2015-11-28T03:34:23+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",48.4227708,-123.36782273,4fdbcad8c3ed7790,"Victoria, British Columbia",city
671577825330229248,"By 2020, b/n 75 &amp; 250 million people in #Africa are projected to be exposed to increased water stress due to climate change. #COP21",2,2015-12-01T06:33:25+00:00,0,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,c3b85cf1d8b226f2,Ethiopia,country
671447223163580416,Katie Hopkins thinks that the climate change conference is pissing about while ISIS is looking to burn the world. She's got that one wrong.,-1,2015-11-30T21:54:27+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,2bb2139f958a95b4,"Tonbridge, South East",city
671826646576594944,Scientists from hundreds of countries say climate change is real.  Republicans think they know more than all of these scientists.  SMH!!,1,2015-12-01T23:02:09+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,018929347840059e,"Indianapolis, IN",city
671794614660042752,@irritatedwoman Obama and the other world leaders are pushing climate change to tax everyone!,-1,2015-12-01T20:54:52+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,835f1b2948575c51,"Topeka, KS",city
673856250065604608,"@Avaaz Climate change is no joke, but is has nothing to do with Co2, it's all because of Geoengineering. See https://t.co/tFWeNv3cmn",-1,2015-12-07T13:27:04+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,4d0554ad136c0b11,"Almere, Nederland",city
672718091885920256,Climate change on different social groups is differentiated says Nafisatu Yussif from Ghana #COP21 #FANRPAN_CSA,2,2015-12-04T10:04:26+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",48.9436802,2.4252241,6b18a67299fc6ffc,"Dugny, France",city
675090633015562240,"Thoughts on climate change, terror and the intersection between the two. The Frog and the Iceberg - a week in Paris https://t.co/RZVUtPIubI",1,2015-12-10T23:12:04+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,f9c4cad0af2337fa,"Ile-de-France, France",admin
675875949666246656,Any realist value on this agreement? https://t.co/ZHac8qADFY,0,2015-12-13T03:12:38+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,00d9827647c0ff5a,"Dar es Salaam, Tanzania",admin
675719127550431232,"Liberals like ""yea, sure global warming seems great now but just wait till NYC is under water in 5 years"" 😂😭😂 #globalwarming",0,2015-12-12T16:49:28+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,00d7ec5b5ad6e33e,"Mays Chapel, MD",city
675714378012880896,"If idiots are going to use snow as proof that global warming isn't real, wonder what they have to say about this week?",1,2015-12-12T16:30:36+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,dd3b100831dd1763,"New Orleans, LA",city
678950965530103809,It's the Democrats that want to waste our money on climate change climate change is a big lie https://t.co/pDuhV23g1R,-1,2015-12-21T14:51:39+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,3605db70c687a01d,"Sioux Falls, SD",city
679030782912913408,"France has been racing to save the planet from climate change - for 25 years
https://t.co/7R4lq2rRkL https://t.co/QnTz2qpL6d",1,2015-12-21T20:08:49+00:00,2,8,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,fd70c22040963ac7,"Boulder, CO",city
681597611380355072,Where in the World Is Climate Change Denial Most Prevalent? - https://t.co/lNh40lC7yo https://t.co/nF1zJTACuy,1,2015-12-28T22:08:28+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,746cc5651750e057,"South San Francisco, CA",city
689071839495213056,Simply stupid @realDonaldTrump  https://t.co/u6pGcjRPF7,1,2016-01-18T13:08:23+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,8b351eeb91372dc7,"Evanston, IL",city
690608325889781762,With storm in DC will an idiot politician toss a snow ball in a fools attempt to debunk global warming https://t.co/76qPul8Uw2 @jiminhofe,1,2016-01-22T18:53:50+00:00,3,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,8193d87541f11dfb,"Cambridge, MA",city
690178454625607680,Assessing the Impact of Human-Induced #Climate Change via @LabManager https://t.co/2f7sSOiACm #climatechange,1,2016-01-21T14:25:41+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,53e060d6652640f4,"Gothenburg, Sweden",city
691676148577636352,@PsRam60 @jko417 @jimdwrench THIS is the global warming... Lol 🤔😀💀😂👀,0,2016-01-25T17:36:59+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,b8c8ba668bdf0a61,"McAdoo, PA",city
693102607389364224,#UNSG Ban Ki-moon has appointed Janos Pasztor of #Hungary as Senior Adviser to the Secretary-General on Climate Change.,2,2016-01-29T16:05:13+00:00,12,22,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,01a9a39529b27f36,"Manhattan, NY",city
696080058079977472,Kourtney's Jeep Wrangler is solely responsible for climate change,0,2016-02-06T21:16:33+00:00,6,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7dc5c6d3bfb10ccc,"Wisconsin, USA",admin
694646663781154818,Hard to believe that we deny any case of global warming but take weather advice from a groundhog.,1,2016-02-02T22:20:45+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,62619a76134ad05e,"Duluth, MN",city
699221711850508288,Listen to @MichaelSheen read a poem on climate change ♫ https://t.co/nvFZPt91u8 #cop21 https://t.co/RpYgULVDci,0,2016-02-15T13:20:21+00:00,0,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,6797b9138d0b4f62,"Sherburn In Elmet, England",city
699838287129612288,@71LesPaul When the EPA is hurting industry simply to further the communist trojan horse (AKA Climate change)=Fascism @teyegirlily @D_J_Oz4,-1,2016-02-17T06:10:24+00:00,1,1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,01241e9666cacdd2,"Eugene, OR",city
704169268947128320,Oh Leo just stole my heart with that long awaited acceptance. All about climate change! Well done sir! #oscars https://t.co/NoZC7jBJXL,1,2016-02-29T05:00:11+00:00,14,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ec212eb1116b92e2,"Reston, VA",city
704173066759204864,"@RexHuppke and thanks Leo for letting us know about this global warming.... Yeah, like that's a thing",-1,2016-02-29T05:15:16+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0811cf61cd9ea52f,"Winnipeg, Manitoba",city
703681626799083520,Sadly this is the truth 😭😭😭😭😭 https://t.co/HzhIoVYCml,1,2016-02-27T20:42:28+00:00,0,0,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,53504716d445dcad,"Calgary, Alberta",city
705814604513816577,"Let Look at Global Warming Potential next College of Energy ,Environment &amp; Sustainability; Petrol,Diesel Morning i discussed a lot ,just",1,2016-03-04T17:58:09+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,9f4e63426a3f3da2,Bangladesh,country
708131013021532160,"@BobbyPillote kasich just admitted climate change is manmade, I think",1,2016-03-11T03:22:44+00:00,1,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,8b351eeb91372dc7,"Evanston, IL",city
712053324934066176,"#Labour: Stay in the EU to tackle climate change and refugee crisis, Ed Miliband tells… https://t.co/dwAcljJrSR https://t.co/i21ird2RSk",2,2016-03-21T23:08:36+00:00,0,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",51.65148181,0.61300278,419ec3999bbdf2e4,"South Woodham Ferrers, East",city
710973715459219456,I respect Clive James + his 80s TV contribution. But dodgy climate change pose aside his poetry has always been bad https://t.co/YbJMfPc0Ov,0,2016-03-18T23:38:37+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,06b9691f34c91d1c,"Tottenham, London",city
713183879079796737,This is me reading any recent article about climate change. https://t.co/mALSK5lZ8S,0,2016-03-25T02:01:01+00:00,11,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,3797791ff9c0e4c6,"Toronto, Ontario",city
714677341247692801,Essential reading: Short Answers To Hard Questions About Climate Change. https://t.co/G34yT4ZQ9q /via @bmogilefsky,2,2016-03-29T04:55:30+00:00,6,4,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,597463acf7f062a9,"Mission, San Francisco",neighborhood
723701357375442944,"At U.N., 175 nations sign landmark Paris accord on global warming https://t.co/JjEHugzdDg https://t.co/sbybVOYZqX",2,2016-04-23T02:33:43+00:00,0,1,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,5a110d312052166f,"San Francisco, CA",city
727449361500745728,Jimmy Kimmel has actual scientists exclaiming they're #NotFingWithYou as @SarahPalinUSA denies climate change. 😂😂😂😂 https://t.co/N40iTc6Vw5,1,2016-05-03T10:46:57+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,2fe596253ff13bb5,"Aiken, SC",city
730059085966516226,@ubeaccountable2 While blaming you and me for global warming,0,2016-05-10T15:37:04+00:00,0,2,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,1af9758d2214d4b8,"South Whittier, CA",city
731470049735639040,"Global warming won’t just change the weather—it could trigger massive earthquakes and volcanoes

https://t.co/w8a4NOUqrr",1,2016-05-14T13:03:44+00:00,0,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,bf56732bdc932112,"Brookfield, WI",city
735135150883753985,Exxon shareholders will vote 5/25 on a climate change resolution to respond to risks &amp; regulations:https://t.co/2uIv8azeMg @ckrausss @jswatz,2,2016-05-24T15:47:32+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,2dfa9ecb0179a4e4,Peru,country
740153145511272448,@landarchitects @BSLAOffice need to position themselves to lead discussions on climate change #climatechange  https://t.co/XLKabIKfaW,1,2016-06-07T12:07:15+00:00,2,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,0018b7037ca3ee03,"Upton, MA",city
740024074877833216,"@coltharrison33 No UR saying f*** muslims,hispanics,POC,women,immigrants,gay marriage,climate change,foreign policy,US safety,human rights..",1,2016-06-07T03:34:23+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,23ebe811ea93fd41,"Chapel Hill, NC",city
747995570103549952,Another sign of climate change?  RT “@NYNJBaykeeper: #NJ events cancelled due to clinging jellyfish: https://t.co/ABDGa1cSXO”,1,2016-06-29T03:30:15+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",40.74440974,-74.03108945,e9143a85705b4d40,"Hoboken, NJ",city
753890153261887488,Energy and Climate Change Committee expresses concern about abolition of DECC https://t.co/YDekEnF0N6 #offshorewind https://t.co/b8QJ7IsDYp,2,2016-07-15T09:53:13+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,50f2d0272381533f,"East Midlands, England",admin
757398609344204804,I'm hot &amp; on the last part of this science shit. 😩. Fucking hate this bitch. Honestly no one cares about global warming.,0,2016-07-25T02:14:34+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6b4c522ca5614d4e,"Wanaque, NJ",city
762810246116941824,Olympics in Rio Opens with a #Climate Change Message https://t.co/UrqjR7Yrab via @CleanAirMoms #Rio2016 https://t.co/BTLFAPl0Mr,2,2016-08-09T00:38:29+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,18810aa5b43e76c7,"Dallas, TX",city
764288455354363905,@Renee671949 lol..well you can. Tired of global warming Chicken Littles screaming the sky is falling,0,2016-08-13T02:32:22+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,8e24cdcee62a4347,"Cottage Grove, MN",city
766405898348662788,Oh shit people need to stop denying Global Warming  https://t.co/LMEn6zktgk,1,2016-08-18T22:46:19+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,6ebac9d8febba273,"Cullman, AL",city
765573077677797376,@StephanieAbrams @Marrrrcussss global warming,0,2016-08-16T15:37:00+00:00,1,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,7dda05213481260c,"Gainesville, FL",city
766295619271000064,Score your #ClimateIQ! What gas has the most significant contribution to global warming? #climate #science @UNITAR,1,2016-08-18T15:28:07+00:00,7,10,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,c3a6437e1b1a726d,"Geneva, Switzerland",city
764885251122425856,@asentance @runwaysuk @Gatwick_Airport climate change and carbon tax?,0,2016-08-14T18:03:49+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,457b4814b4240d87,"London, England",city
768892879733350400,Let's ask the event hosts: Will the Americas' Climate Change Summit have livestreaming video? @SemadetJal @TomBuckley519 #CCCA2016Jalisco,0,2016-08-25T19:28:42+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,8fa6d7a33b83ef26,"Paradise, NV",city
769398350999330817,NASA aircraft probe Namibian clouds to solve global warming puzzle https://t.co/KAN51urId2,2,2016-08-27T04:57:16+00:00,1,2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,1b6ebeaa6394f50e,"Groningen, Nederland",city
771525301981450241,#ICJ4ICJ #IUCNCongress Polluter pays can also be invoked to hold states resp for climate change. #envlawfutures,1,2016-09-02T01:49:00+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,c47c0bc571bf5427,"Honolulu, HI",city
776657200005521408,"Scientists were attempting the same global warming scam 60 years ago
https://t.co/RYCqkYCWhy https://t.co/tYMxhVDUXN",-1,2016-09-16T05:41:20+00:00,22,19,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,fd70c22040963ac7,"Boulder, CO",city
779028469409718272,@MarkRuffalo The last paragraph speaks to the overwhelming power of climate change. It defined who we are. https://t.co/CWhpyRA1iW,0,2016-09-22T18:43:55+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,575c6d4e1b73546d,"Calabasas, CA",city
780579035638214657,I suppose that's a good point. #debatenight https://t.co/tdH4mRtwpl,-1,2016-09-27T01:25:19+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,009243ac50ad0f26,"West Sacramento, CA",city
784145558290083840,"""Climate Change Isn't Real""

Earth:  https://t.co/xEaNIMKFWe",1,2016-10-06T21:37:24+00:00,0,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,26595dca9d293375,"Yorba Linda, CA",city
783408234971496448,Understanding and action are two different issues. Hillary owes lobbyists toils to eternity. #VoteGreen to save 🌍 https://t.co/wkbBqiOtDC,1,2016-10-04T20:47:32+00:00,2,2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,ce1765e3abafe93e,"Springfield, IL",city
784525863278739457,"From climate change to the anti-vaccination movement, some people refuse to accept the truth. But why? https://t.co/WzeUG7VL3t",1,2016-10-07T22:48:36+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,005d61b22f3d85eb,"Mount Laurel, NJ",city
783828134248517632,@girlsreallyrule @nschim @politico / #Trump and #Pence are stuck with the ridiculous GOP philosophy that climate change is a hoax.,1,2016-10-06T00:36:04+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,898265bec13bd843,"Danvers, MA",city
786206401219616768,@ClarenceHouse @Campaignforwool PW = a good person who cares about our World &amp; who will REVERSE CLIMATE CHANGE/ Modification @albertfeynman,1,2016-10-12T14:06:27+00:00,0,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,381b5744987ae0bd,"Swindon, England",city
785278139714928640,"Looking forward to hearing about social security, Russia, climate change during tonight's #debate.  Sigh.",1,2016-10-10T00:37:52+00:00,13,3,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,94965b2c45386f87,"New York, USA",admin
789640249987084288,Marco is a dullard https://t.co/6P334DqABC,1,2016-10-22T01:31:21+00:00,0,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,5faafada28b440c3,"Fountain Hills, AZ",city
